"tag_score_id","movie_id","tag_id","tag_score"
26100,175,44,"0.018"
26101,175,45,"0.0325"
26102,175,46,"0.16825"
26103,175,47,"0.00825"
26104,175,48,"0.07175"
26105,175,49,"0.10375"
26106,175,50,"0.11275"
26107,175,51,"0.103"
26108,175,52,"0.09625"
26109,175,53,"0.04275"
26110,175,54,"0.0445"
26111,175,55,"0.0925"
26112,175,56,"0.01375"
26113,175,57,"0.00675"
26114,175,58,"0.0755"
26115,175,59,"0.0505"
26116,175,60,"0.0135"
26117,175,61,"0.013"
26118,175,62,"0.03075"
26119,175,63,"0.00925"
26120,175,64,"0.0225"
26121,175,65,"0.017"
26122,175,66,"0.01525"
26123,175,67,"0.1625"
26124,175,68,"0.0385"
26125,175,69,"0.02475"
26126,175,70,"0.0605"
26127,175,71,"0.00325"
26128,175,72,"0.01175"
26129,175,73,"0.03575"
26130,175,74,"0.00525"
26131,175,75,"0.23775"
26132,175,76,"0.14325"
26133,175,77,"0.01675"
26134,175,78,"0.09775"
26135,175,79,"0.11125"
26136,175,80,"0.26425"
26137,175,81,"0.06625"
26138,175,82,"0.116"
26139,175,83,"0.03575"
26140,175,84,"0.01525"
26141,175,85,"0.0715"
26142,175,86,"0.1905"
26143,175,87,"0.07625"
26144,175,88,"0.00675"
26145,175,89,"0.015"
26146,175,90,"0.03725"
26147,175,91,"0.04475"
26148,175,92,"0.0085"
26149,175,93,"0.06325"
26150,175,94,"0.71375"
26151,175,95,"0.07975"
26152,175,96,"0.07575"
26153,175,97,"0.1425"
26154,175,98,"0.03425"
26155,175,99,"0.37625"
26156,175,100,"0.118"
26157,175,101,"0.04"
26158,175,102,"0.04325"
26159,175,103,"0.008"
26160,175,104,"0.00675"
26161,175,105,"0.02725"
26162,175,106,"0.00275"
26163,175,107,"0.16275"
26164,175,108,"0.019"
26165,175,109,"0.08825"
26166,175,110,"0.097"
26167,175,111,"0.01475"
26168,175,112,"0.0215"
26169,175,113,"0.1315"
26170,175,114,"0.0075"
26171,175,115,"0.1925"
26172,175,116,"0.03375"
26173,175,117,"0.00325"
26174,175,118,"0.1545"
26175,175,119,"0.00425"
26176,175,120,"0.0505"
26177,175,121,"0.122"
26178,175,122,"0.11975"
26179,175,123,"0.017"
26180,175,124,"0.06875"
26181,175,125,"0.0535"
26182,175,126,"0.0445"
26183,175,127,"0.03375"
26184,175,128,"0.21975"
26185,175,129,"0.10075"
26186,175,130,"0.0165"
26187,175,131,"0.01"
26188,175,132,"0.0775"
26189,175,133,"0.0365"
26190,175,134,"0.02925"
26191,175,135,"0.041"
26192,175,136,"0.0115"
26193,175,137,"0.133"
26194,175,138,"0.08325"
26195,175,139,"0.05125"
26196,175,140,"0.0745"
26197,175,141,"0.14725"
26198,175,142,"0.02725"
26199,175,143,"0.41975"
26200,175,144,"0.07425"
26201,175,145,"0.124"
26202,175,146,"0.156"
26203,175,147,"0.0225"
26204,175,148,"0.0205"
26205,175,149,"0.035"
26206,175,150,"0.0345"
26207,175,151,"0.0235"
26208,175,152,"0.04575"
26209,175,153,"0.04125"
26210,175,154,"0.17225"
26211,175,155,"0.089"
26212,175,156,"0.089"
26213,175,157,"0.03825"
26214,175,158,"0.024"
26215,175,159,"0.0175"
26216,175,160,"0.1895"
26217,175,161,"0.0145"
26218,175,162,"0.10725"
26219,175,163,"0.02675"
26220,175,164,"0.1355"
26221,175,165,"0.01975"
26222,175,166,"0.01475"
26223,175,167,"0.1425"
26224,175,168,"0.55175"
26225,175,169,"0.78675"
26226,175,170,"0.05725"
26227,175,171,"0.02875"
26228,175,172,"0.678"
26229,175,173,"0.033"
26230,175,174,"0.00725"
26231,175,175,"0.2285"
26232,175,176,"0.21525"
26233,175,177,"0.0435"
26234,175,178,"0.02525"
26235,175,179,"0.055"
26236,175,180,"0.03525"
26237,175,181,"0.04775"
26238,175,182,"0.0415"
26239,175,183,"0.0505"
26240,175,184,"0.017"
26241,175,185,"0.045"
26242,175,186,"0.031"
26243,175,187,"0.01"
26244,175,188,"0.388"
26245,175,189,"0.0445"
26246,175,190,"0.04475"
26247,175,191,"0.405"
26248,175,192,"0.21025"
26249,175,193,"0.0225"
26250,175,194,"0.267"
26251,175,195,"0.188"
26252,175,196,"0.054"
26253,175,197,"0.188"
26254,175,198,"0.0225"
26255,175,199,"0.03925"
26256,175,200,"0.019"
26257,175,201,"0.06"
26258,175,202,"0.21075"
26259,175,203,"0.49975"
26260,175,204,"0.29325"
26261,175,205,"0.0055"
26262,175,206,"0.01925"
26263,175,207,"0.008"
26264,175,208,"0.015"
26265,175,209,"0.0185"
26266,175,210,"0.0035"
26267,175,211,"0.01325"
26268,175,212,"0.25825"
26269,175,213,"0.00825"
26270,175,214,"0.0245"
26271,175,215,"0.08675"
26272,175,216,"0.27925"
26273,175,217,"0.0095"
26274,175,218,"0.0805"
26275,175,219,"0.00175"
26276,175,220,"0.28325"
26277,175,221,"0.10675"
26278,175,222,"0.03975"
26279,175,223,"0.023"
26280,175,224,"0.02875"
26281,175,225,"0.0095"
26282,175,226,"0.04325"
26283,175,227,"0.087"
26284,175,228,"0.01025"
26285,175,229,"0.132"
26286,175,230,"0.03375"
26287,175,231,"0.05125"
26288,175,232,"0.02175"
26289,175,233,"0.0165"
26290,175,234,"0.0265"
26291,175,235,"0.4145"
26292,175,236,"0.349"
26293,175,237,"0.00975"
26294,175,238,"0.05025"
26295,175,239,"0.03625"
26296,175,240,"0.20025"
26297,175,241,"0.08175"
26298,175,242,"0.116"
26299,175,243,"0.0615"
26300,175,244,"0.104"
26301,175,245,"0.025"
26302,175,246,"0.01975"
26303,175,247,"0.0145"
26304,175,248,"0.02225"
26305,175,249,"0.04675"
26306,175,250,"0.106"
26307,175,251,"0.08125"
26308,175,252,"0.03175"
26309,175,253,"0.91175"
26310,175,254,"0.00975"
26311,175,255,"0.339"
26312,175,256,"0.01475"
26313,175,257,"0.02625"
26314,175,258,"0.42575"
26315,175,259,"0.04975"
26316,175,260,"0.1125"
26317,175,261,"0.02825"
26318,175,262,"0.03825"
26319,175,263,"0.02"
26320,175,264,"0.0485"
26321,175,265,"0.11225"
26322,175,266,"0.10325"
26323,175,267,"0.07325"
26324,175,268,"0.2355"
26325,175,269,"0.52325"
26326,175,270,"0.39825"
26327,175,271,"0.0165"
26328,175,272,"0.27425"
26329,175,273,"0.01775"
26330,175,274,"0.168"
26331,175,275,"0.536"
26332,175,276,"0.364"
26333,175,277,"0.2895"
26334,175,278,"0.05925"
26335,175,279,"0.06325"
26336,175,280,"0.02775"
26337,175,281,"0.019"
26338,175,282,"0.21"
26339,175,283,"0.10125"
26340,175,284,"0.078"
26341,175,285,"0.221"
26342,175,286,"0.1955"
26343,175,287,"0.274"
26344,175,288,"0.22375"
26345,175,289,"0.155"
26346,175,290,"0.00775"
26347,175,291,"0.0085"
26348,175,292,"0.203"
26349,175,293,"0.066"
26350,175,294,"0.085"
26351,175,295,"0.00475"
26352,175,296,"0.31575"
26353,175,297,"0.49525"
26354,175,298,"0.03425"
26355,175,299,"0.3285"
26356,175,300,"0.03375"
26357,175,301,"0.01625"
26358,175,302,"0.63925"
26359,175,303,"0.1275"
26360,175,304,"0.0325"
26361,175,305,"0.342"
26362,175,306,"0.02875"
26363,175,307,"0.01"
26364,175,308,"0.0905"
26365,175,309,"0.02625"
26366,175,310,"0.00675"
26367,175,311,"0.19375"
26368,175,312,"0.8295"
26369,175,313,"0.061"
26370,175,314,"0.12375"
26371,175,315,"0.12075"
26372,175,316,"0.01675"
26373,175,317,"0.00775"
26374,175,318,"0.0235"
26375,175,319,"0.232"
26376,175,320,"0.0145"
26377,175,321,"0.00675"
26378,175,322,"0.028"
26379,175,323,"0.324"
26380,175,324,"0.25825"
26381,175,325,"0.1355"
26382,175,326,"0.269"
26383,175,327,"0.023"
26384,175,328,"0.768"
26385,175,329,"0.866"
26386,175,330,"0.635"
26387,175,331,"0.9595"
26388,175,332,"0.07975"
26389,175,333,"0.055"
26390,175,334,"0.04475"
26391,175,335,"0.227"
26392,175,336,"0.053"
26393,175,337,"0.0525"
26394,175,338,"0.12625"
26395,175,339,"0.03675"
26396,175,340,"0.00425"
26397,175,341,"0.0685"
26398,175,342,"0.008"
26399,175,343,"0.26975"
26400,175,344,"0.05225"
26401,175,345,"0.05475"
26402,175,346,"0.0095"
26403,175,347,"0.007"
26404,175,348,"0.09275"
26405,175,349,"0.05075"
26406,175,350,"0.076"
26407,175,351,"0.26"
26408,175,352,"0.0155"
26409,175,353,"0.07"
26410,175,354,"0.11625"
26411,175,355,"0.1685"
26412,175,356,"0.4095"
26413,175,357,"0.09725"
26414,175,358,"0.024"
26415,175,359,"0.03375"
26416,175,360,"0.407"
26417,175,361,"0.015"
26418,175,362,"0.14375"
26419,175,363,"0.02925"
26420,175,364,"0.1155"
26421,175,365,"0.29025"
26422,175,366,"0.2405"
26423,175,367,"0.07475"
26424,175,368,"0.34625"
26425,175,369,"0.01475"
26426,175,370,"0.049"
26427,175,371,"0.015"
26428,175,372,"0.0165"
26429,175,373,"0.0195"
26430,175,374,"0.10725"
26431,175,375,"0.02525"
26432,175,376,"0.06975"
26433,175,377,"0.072"
26434,175,378,"0.29625"
26435,175,379,"0.07175"
26436,175,380,"0.04975"
26437,175,381,"0.1055"
26438,175,382,"0.09875"
26439,175,383,"0.05325"
26440,175,384,"0.017"
26441,175,385,"0.0225"
26442,175,386,"0.04675"
26443,175,387,"0.14875"
26444,175,388,"0.17575"
26445,175,389,"0.2255"
26446,175,390,"0.085"
26447,175,391,"0.12475"
26448,175,392,"0.007"
26449,185,1113,"0.03475"
26450,185,1114,"0.101"
26451,185,1115,"0.02125"
26452,185,1116,"0.1945"
26453,185,1117,"0.01625"
26454,185,1118,"0.1485"
26455,185,1119,"0.03175"
26456,185,1120,"0.023"
26457,185,1121,"0.01425"
26458,185,1122,"0.01825"
26459,185,1123,"0.31125"
26460,185,1124,"0.1055"
26461,185,1125,"0.01375"
26462,185,1126,"0.01225"
26463,185,1127,"0.05925"
26464,185,1128,"0.01525"
26465,186,1,"0.0465"
26466,186,2,"0.0575"
26467,186,3,"0.04825"
26468,186,4,"0.03475"
26469,186,5,"0.07075"
26470,186,6,"0.04775"
26471,186,7,"0.02"
26472,186,8,"0.09525"
26473,186,9,"0.085"
26474,186,10,"0.02375"
26475,186,11,"0.0305"
26476,186,12,"0.042"
26477,186,13,"0.12325"
26478,186,14,"0.0095"
26479,186,15,"0.0035"
26480,186,16,"0.0315"
26481,186,17,"0.046"
26482,186,18,"0.48975"
26483,186,19,"0.15125"
26484,186,20,"0.13725"
26485,186,21,"0.319"
26486,186,22,"0.2225"
26487,186,23,"0.091"
26488,186,24,"0.01775"
26489,186,25,"0.0535"
26490,186,26,"0.054"
26491,186,27,"0.455"
26492,186,28,"0.0695"
26493,186,29,"0.228"
26494,186,30,"0.08075"
26495,186,31,"0.008"
26496,186,32,"0.0535"
26497,186,33,"0.082"
26498,186,34,"0.0295"
26499,186,35,"0.0285"
26500,186,36,"0.032"
26501,186,37,"0.0655"
26502,186,38,"0.02325"
26503,186,39,"0.032"
26504,186,40,"0.00575"
26505,186,41,"0.01375"
26506,186,42,"0.01825"
26507,186,43,"0.03825"
26508,186,44,"0.0345"
26509,186,45,"0.03425"
26510,186,46,"0.114"
26511,186,47,"0.00575"
26512,186,48,"0.068"
26513,186,49,"0.18575"
26514,186,50,"0.05575"
26515,186,51,"0.2205"
26516,186,52,"0.10825"
26517,186,53,"0.03575"
26518,186,54,"0.06125"
26519,186,55,"0.085"
26520,186,56,"0.0245"
26521,186,57,"0.01175"
26522,186,58,"0.10275"
26523,186,59,"0.1285"
26524,186,60,"0.016"
26525,186,61,"0.03125"
26526,186,62,"0.108"
26527,186,63,"0.00975"
26528,186,64,"0.037"
26529,186,65,"0.01675"
26530,186,66,"0.02775"
26531,186,67,"0.04475"
26532,186,68,"0.02575"
26533,186,69,"0.012"
26534,186,70,"0.06125"
26535,186,71,"0.0105"
26536,186,72,"0.018"
26537,186,73,"0.05875"
26538,186,74,"0.7875"
26539,186,75,"0.09125"
26540,186,76,"0.02975"
26541,186,77,"0.01575"
26542,186,78,"0.0625"
26543,186,79,"0.112"
26544,186,80,"0.0155"
26545,186,81,"0.0345"
26546,186,82,"0.06825"
26547,186,83,"0.029"
26548,186,84,"0.04525"
26549,186,85,"0.1015"
26550,186,86,"0.13925"
26551,186,87,"0.03225"
26552,186,88,"0.0125"
26553,186,89,"0.01825"
26554,186,90,"0.0375"
26555,186,91,"0.0475"
26556,186,92,"0.037"
26557,186,93,"0.03325"
26558,186,94,"0.14"
26559,186,95,"0.089"
26560,186,96,"0.1495"
26561,186,97,"0.1495"
26562,186,98,"0.17125"
26563,186,99,"0.181"
26564,186,100,"0.30175"
26565,186,101,"0.09025"
26566,186,102,"0.03175"
26567,186,103,"0.01075"
26568,186,104,"0.00475"
26569,186,105,"0.0495"
26570,186,106,"0.003"
26571,186,107,"0.1925"
26572,186,108,"0.03"
26573,186,109,"0.07425"
26574,186,110,"0.08875"
26575,186,111,"0.0495"
26576,186,112,"0.04075"
26577,186,113,"0.19925"
26578,186,114,"0.0125"
26579,186,115,"0.155"
26580,186,116,"0.017"
26581,186,117,"0.00475"
26582,186,118,"0.03375"
26583,186,119,"0.00175"
26584,186,120,"0.0725"
26585,186,121,"0.228"
26586,186,122,"0.1085"
26587,186,123,"0.04025"
26588,186,124,"0.08425"
26589,186,125,"0.03625"
26590,186,126,"0.03125"
26591,186,127,"0.03975"
26592,186,128,"0.2455"
26593,186,129,"0.30525"
26594,186,130,"0.05225"
26595,186,131,"0.01825"
26596,186,132,"0.26825"
26597,186,133,"0.05675"
26598,186,134,"0.0295"
26599,186,135,"0.04475"
26600,186,136,"0.01675"
26601,186,137,"0.02625"
26602,186,138,"0.28"
26603,186,139,"0.0605"
26604,186,140,"0.0245"
26605,186,141,"0.08475"
26606,186,142,"0.008"
26607,186,143,"0.07075"
26608,186,144,"0.142"
26609,186,145,"0.02575"
26610,186,146,"0.063"
26611,186,147,"0.0145"
26612,186,148,"0.074"
26613,186,149,"0.0565"
26614,186,150,"0.02425"
26615,186,151,"0.06175"
26616,186,152,"0.037"
26617,186,153,"0.06125"
26618,186,154,"0.14775"
26619,186,155,"0.14425"
26620,186,156,"0.08875"
26621,186,157,"0.04125"
26622,186,158,"0.0135"
26623,186,159,"0.0215"
26624,186,160,"0.05375"
26625,186,161,"0.017"
26626,186,162,"0.14575"
26627,186,163,"0.00975"
26628,186,164,"0.17575"
26629,186,165,"0.038"
26630,186,166,"0.01375"
26631,186,167,"0.06525"
26632,186,168,"0.042"
26633,186,169,"0.27875"
26634,186,170,"0.05075"
26635,186,171,"0.131"
26636,186,172,"0.10625"
26637,186,173,"0.0535"
26638,186,174,"0.0105"
26639,186,175,"0.09475"
26640,186,176,"0.091"
26641,186,177,"0.0855"
26642,186,178,"0.017"
26643,186,179,"0.131"
26644,186,180,"0.015"
26645,186,181,"0.02325"
26646,186,182,"0.0865"
26647,186,183,"0.09475"
26648,186,184,"0.017"
26649,186,185,"0.11275"
26650,186,186,"0.07075"
26651,186,187,"0.007"
26652,186,188,"0.54275"
26653,186,189,"0.031"
26654,186,190,"0.033"
26655,186,191,"0.0485"
26656,186,192,"0.14525"
26657,186,193,"0.0305"
26658,186,194,"0.06775"
26659,186,195,"0.48625"
26660,186,196,"0.04625"
26661,186,197,"0.032"
26662,186,198,"0.27325"
26663,186,199,"0.018"
26664,186,200,"0.02325"
26665,186,201,"0.9325"
26666,186,202,"0.013"
26667,186,203,"0.3665"
26668,186,204,"0.30075"
26669,186,205,"0.00925"
26670,186,206,"0.0405"
26671,186,207,"0.009"
26672,186,208,"0.03375"
26673,186,209,"0.016"
26674,186,210,"0.0125"
26675,186,211,"0.03125"
26676,186,212,"0.1855"
26677,186,213,"0.015"
26678,186,214,"0.02175"
26679,186,215,"0.076"
26680,186,216,"0.14075"
26681,186,217,"0.0115"
26682,186,218,"0.0745"
26683,186,219,"0.00125"
26684,186,220,"0.22175"
26685,186,221,"0.18425"
26686,186,222,"0.1365"
26687,186,223,"0.0205"
26688,186,224,"0.02175"
26689,186,225,"0.00675"
26690,186,226,"0.0465"
26691,186,227,"0.01925"
26692,186,228,"0.01475"
26693,186,229,"0.05475"
26694,186,230,"0.973"
26695,186,231,"0.1325"
26696,186,232,"0.025"
26697,186,233,"0.03375"
26698,186,234,"0.10325"
26699,186,235,"0.0985"
26700,186,236,"0.05825"
26701,186,237,"0.00625"
26702,186,238,"0.044"
26703,186,239,"0.0375"
26704,186,240,"0.2115"
26705,186,241,"0.0385"
26706,186,242,"0.04675"
26707,186,243,"0.048"
26708,186,244,"0.19925"
26709,186,245,"0.02325"
26710,186,246,"0.03525"
26711,186,247,"0.019"
26712,186,248,"0.02875"
26713,186,249,"0.0185"
26714,186,250,"0.01725"
26715,186,251,"0.12575"
26716,186,252,"0.04975"
26717,186,253,"0.04675"
26718,186,254,"0.01775"
26719,186,255,"0.09675"
26720,186,256,"0.0895"
26721,186,257,"0.03525"
26722,186,258,"0.17725"
26723,186,259,"0.0805"
26724,186,260,"0.1425"
26725,186,261,"0.05575"
26726,186,262,"0.0735"
26727,186,263,"0.02325"
26728,186,264,"0.08475"
26729,186,265,"0.1195"
26730,186,266,"0.22125"
26731,186,267,"0.036"
26732,186,268,"0.0445"
26733,186,269,"0.10675"
26734,186,270,"0.2375"
26735,186,271,"0.0915"
26736,186,272,"0.375"
26737,186,273,"0.009"
26738,186,274,"0.05175"
26739,186,275,"0.1095"
26740,186,276,"0.18425"
26741,186,277,"0.36175"
26742,186,278,"0.38875"
26743,186,279,"0.24175"
26744,186,280,"0.02825"
26745,186,281,"0.02825"
26746,186,282,"0.04975"
26747,186,283,"0.01925"
26748,186,284,"0.04575"
26749,186,285,"0.036"
26750,186,286,"0.0705"
26751,186,287,"0.049"
26752,186,288,"0.1605"
26753,186,289,"0.023"
26754,186,290,"0.0135"
26755,186,291,"0.00575"
26756,186,292,"0.286"
26757,186,293,"0.032"
26758,186,294,"0.06225"
26759,186,295,"0.006"
26760,186,296,"0.01475"
26761,186,297,"0.09"
26762,186,298,"0.02375"
26763,186,299,"0.614"
26764,186,300,"0.04275"
26765,186,301,"0.0415"
26766,186,302,"0.33925"
26767,186,303,"0.019"
26768,186,304,"0.087"
26769,186,305,"0.0715"
26770,186,306,"0.02875"
26771,186,307,"0.0155"
26772,186,308,"0.2485"
26773,186,309,"0.044"
26774,186,310,"0.01625"
26775,186,311,"0.115"
26776,186,312,"0.10975"
26777,186,313,"0.346"
26778,186,314,"0.48925"
26779,186,315,"0.01975"
26780,186,316,"0.0555"
26781,186,317,"0.0105"
26782,186,318,"0.0295"
26783,186,319,"0.058"
26784,186,320,"0.0075"
26785,186,321,"0.011"
26786,186,322,"0.04525"
26787,186,323,"0.319"
26788,186,324,"0.2525"
26789,186,325,"0.19725"
26790,186,326,"0.087"
26791,186,327,"0.04375"
26792,186,328,"0.13125"
26793,186,329,"0.06375"
26794,186,330,"0.02775"
26795,186,331,"0.021"
26796,186,332,"0.28775"
26797,186,333,"0.40275"
26798,186,334,"0.1575"
26799,186,335,"0.14475"
26800,186,336,"0.059"
26801,186,337,"0.04975"
26802,186,338,"0.12675"
26803,186,339,"0.05575"
26804,186,340,"0.0045"
26805,186,341,"0.074"
26806,186,342,"0.00975"
26807,186,343,"0.0395"
26808,186,344,"0.05"
26809,186,345,"0.084"
26810,186,346,"0.04775"
26811,186,347,"0.00625"
26812,186,348,"0.19175"
26813,186,349,"0.07"
26814,186,350,"0.11575"
26815,186,351,"0.159"
26816,186,352,"0.01425"
26817,186,353,"0.106"
26818,186,354,"0.056"
26819,186,355,"0.255"
26820,186,356,"0.2095"
26821,186,357,"0.02025"
26822,186,358,"0.03675"
26823,186,359,"0.03525"
26824,186,360,"0.1145"
26825,186,361,"0.03525"
26826,186,362,"0.10225"
26827,186,363,"0.031"
26828,186,364,"0.166"
26829,186,365,"0.18075"
26830,186,366,"0.1445"
26831,186,367,"0.067"
26832,186,368,"0.19025"
26833,186,369,"0.02725"
26834,186,370,"0.081"
26835,186,371,"0.066"
26836,186,372,"0.0645"
26837,186,373,"0.01275"
26838,186,374,"0.651"
26839,186,375,"0.05625"
26840,186,376,"0.11275"
26841,186,377,"0.2335"
26842,186,378,"0.2975"
26843,186,379,"0.341"
26844,186,380,"0.01125"
26845,186,381,"0.0745"
26846,186,382,"0.074"
26847,186,383,"0.068"
26848,186,384,"0.0155"
26849,186,385,"0.021"
26850,186,386,"0.085"
26851,186,387,"0.44625"
26852,186,388,"0.5575"
26853,186,389,"0.30925"
26854,186,390,"0.086"
26855,186,391,"0.04425"
26856,186,392,"0.01675"
26857,186,393,"0.06975"
26858,186,394,"0.02325"
26859,186,395,"0.02125"
26860,186,396,"0.39225"
26861,186,397,"0.093"
26862,186,398,"0.02125"
26863,186,399,"0.00925"
26864,186,400,"0.0085"
26865,186,401,"0.21325"
26866,186,402,"0.1115"
26867,186,403,"0.04375"
26868,186,404,"0.01325"
26869,186,405,"0.0605"
26870,186,406,"0.13725"
26871,186,407,"0.03575"
26872,186,408,"0.0145"
26873,186,409,"0.024"
26874,186,410,"0.08125"
26875,186,411,"0.068"
26876,186,412,"0.17475"
26877,186,413,"0.0175"
26878,186,414,"0.38125"
26879,186,415,"0.47125"
26880,186,416,"0.1775"
26881,186,417,"0.818"
26882,186,418,"0.38625"
26883,186,419,"0.03375"
26884,186,420,"0.0795"
26885,186,421,"0.01125"
26886,186,422,"0.059"
26887,186,423,"0.04475"
26888,186,424,"0.18225"
26889,186,425,"0.08525"
26890,186,426,"0.09525"
26891,186,427,"0.0325"
26892,186,428,"0.03375"
26893,186,429,"0.038"
26894,186,430,"0.016"
26895,186,431,"0.0115"
26896,186,432,"0.0325"
26897,186,433,"0.022"
26898,186,434,"0.01325"
26899,186,435,"0.071"
26900,186,436,"0.0955"
26901,186,437,"0.04225"
26902,186,438,"0.0175"
26903,186,439,"0.6455"
26904,186,440,"0.0155"
26905,186,441,"0.05825"
26906,186,442,"0.04675"
26907,186,443,"0.059"
26908,186,444,"0.03325"
26909,186,445,"0.4455"
26910,186,446,"0.1335"
26911,186,447,"0.254"
26912,186,448,"0.13625"
26913,186,449,"0.0745"
26914,186,450,"0.31725"
26915,186,451,"0.033"
26916,186,452,"0.283"
26917,186,453,"0.04725"
26918,186,454,"0.09025"
26919,186,455,"0.3935"
26920,186,456,"0.01225"
26921,186,457,"0.0305"
26922,186,458,"0.0855"
26923,186,459,"0.0355"
26924,186,460,"0.032"
26925,186,461,"0.05575"
26926,186,462,"0.0325"
26927,186,463,"0.033"
26928,186,464,"0.43225"
26929,186,465,"0.12025"
26930,186,466,"0.03925"
26931,186,467,"0.038"
26932,186,468,"0.4155"
26933,186,469,"0.21825"
26934,186,470,"0.02725"
26935,186,471,"0.056"
26936,186,472,"0.20125"
26937,186,473,"0.059"
26938,186,474,"0.17075"
26939,186,475,"0.08775"
26940,186,476,"0.0315"
26941,186,477,"0.04625"
26942,186,478,"0.13875"
26943,186,479,"0.1575"
26944,186,480,"0.01025"
26945,186,481,"0.1075"
26946,186,482,"0.01725"
26947,186,483,"0.0405"
26948,186,484,"0.02925"
26949,186,485,"0.0185"
26950,186,486,"0.01225"
26951,186,487,"0.015"
26952,186,488,"0.01575"
26953,186,489,"0.0025"
26954,186,490,"0.6915"
26955,186,491,"0.09075"
26956,186,492,"0.021"
26957,186,493,"0.2065"
26958,186,494,"0.01975"
26959,186,495,"0.0705"
26960,186,496,"0.0575"
26961,186,497,"0.141"
26962,186,498,"0.0275"
26963,186,499,"0.01125"
26964,186,500,"0.0165"
26965,186,501,"0.025"
26966,186,502,"0.08975"
26967,186,503,"0.085"
26968,186,504,"0.126"
26969,186,505,"0.51375"
26970,186,506,"0.17525"
26971,186,507,"0.06725"
26972,186,508,"0.07075"
26973,186,509,"0.0265"
26974,186,510,"0.02325"
26975,186,511,"0.01825"
26976,186,512,"0.0495"
26977,186,513,"0.06075"
26978,186,514,"0.0325"
26979,186,515,"0.00875"
26980,186,516,"0.0705"
26981,186,517,"0.017"
26982,186,518,"0.01725"
26983,186,519,"0.19775"
26984,186,520,"0.0165"
26985,186,521,"0.2685"
26986,186,522,"0.05225"
26987,186,523,"0.02425"
26988,186,524,"0.34525"
26989,186,525,"0.0205"
26990,186,526,"0.07825"
26991,186,527,"0.065"
26992,186,528,"0.58125"
26993,186,529,"0.52525"
26994,186,530,"0.02575"
26995,186,531,"0.115"
26996,186,532,"0.202"
26997,186,533,"0.195"
26998,186,534,"0.00875"
26999,186,535,"0.049"
27000,186,536,"0.1855"
27001,186,537,"0.068"
27002,186,538,"0.05375"
27003,186,539,"0.00675"
27004,186,540,"0.067"
27005,186,541,"0.00675"
27006,186,542,"0.00525"
27007,186,543,"0.09975"
27008,186,544,"0.02375"
27009,186,545,"0.0615"
27010,186,546,"0.032"
27011,186,547,"0.05825"
27012,186,548,"0.17275"
27013,186,549,"0.031"
27014,186,550,"0.10725"
27015,186,551,"0.07575"
27016,186,552,"0.047"
27017,186,553,"0.18175"
27018,186,554,"0.16725"
27019,186,555,"0.26475"
27020,186,556,"0.11225"
27021,186,557,"0.1255"
27022,186,558,"0.06775"
27023,186,559,"0.005"
27024,186,560,"0.01425"
27025,186,561,"0.00575"
27026,186,562,"0.02975"
27027,186,563,"0.0415"
27028,186,564,"0.1215"
27029,186,565,"0.04625"
27030,186,566,"0.03425"
27031,186,567,"0.142"
27032,186,568,"0.22225"
27033,186,569,"0.01775"
27034,186,570,"0.01525"
27035,186,571,"0.01025"
27036,186,572,"0.0175"
27037,186,573,"0.0045"
27038,186,574,"0.024"
