gs_id,movieId,tagId,tag_score
96924,606,596,0.0385
96925,606,597,0.0265
96926,606,598,0.01525
96927,606,599,0.01
96928,606,600,0.06075
96929,606,601,0.13375
96930,606,602,0.32075
96931,606,603,0.14175
96932,606,604,0.03375
96933,606,605,0.02925
96934,606,606,0.03425
96935,606,607,0.0105
96936,606,608,0.06975
96937,606,609,0.30475
96938,606,610,0.13925
96939,606,611,0.05425
96940,606,612,0.0485
96941,606,613,0.06725
96942,606,614,0.10725
96943,606,615,0.0485
96944,606,616,0.065
96945,606,617,0.0355
96946,606,618,0.01525
96947,606,619,0.1535
96948,606,620,0.3165
96949,606,621,0.0445
96950,606,622,0.0475
96951,606,623,0.103
96952,606,624,0.03025
96953,606,625,0.17575
96954,606,626,0.0245
96955,606,627,0.10775
96956,606,628,0.016
96957,606,629,0.0855
96958,606,630,0.0545
96959,606,631,0.0175
96960,606,632,0.014
96961,606,633,0.005
96962,606,634,0.13625
96963,606,635,0.01375
96964,606,636,0.00425
96965,606,637,0.0475
96966,606,638,0.0205
96967,606,639,0.03475
96968,606,640,0.2385
96969,606,641,0.057
96970,606,642,0.07675
96971,606,643,0.044
96972,606,644,0.0205
96973,606,645,0.1125
96974,606,646,0.46
96975,606,647,0.01375
96976,606,648,0.0255
96977,606,649,0.01925
96978,606,650,0.014
96979,606,651,0.016
96980,606,652,0.07925
96981,606,653,0.0065
96982,606,654,0.02825
96983,606,655,0.0285
96984,606,656,0.021
96985,606,657,0.00525
96986,606,658,0.1345
96987,606,659,0.0215
96988,606,660,0.09025
96989,606,661,0.03925
96990,606,662,0.015
96991,606,663,0.23475
96992,606,664,0.0835
96993,606,665,0.007
96994,606,666,0.0845
96995,606,667,0.0155
96996,606,668,0.09425
96997,606,669,0.0425
96998,606,670,0.0285
96999,606,671,0.0365
97000,606,672,0.024
97001,606,673,0.00525
97002,606,674,0.01375
97003,606,675,0.0825
97004,606,676,0.017
97005,606,677,0.01925
97006,606,678,0.00575
97007,606,679,0.1975
97008,606,680,0.02725
97009,606,681,0.033
97010,606,682,0.50175
97011,606,683,0.06475
97012,606,684,0.076
97013,606,685,0.025
97014,606,686,0.055
97015,606,687,0.02675
97016,606,688,0.141
97017,606,689,0.154
97018,606,690,0.1495
97019,606,691,0.22625
97020,606,692,0.01
97021,606,693,0.011
97022,606,694,0.19975
97023,606,695,0.00875
97024,606,696,0.012
97025,606,697,0.014
97026,606,698,0.0085
97027,606,699,0.00225
97028,606,700,0.0245
97029,606,701,0.046
97030,606,702,0.0795
97031,606,703,0.62225
97032,606,704,0.039
97033,606,705,0.05225
97034,606,706,0.01275
97035,606,707,0.063
97036,606,708,0.0115
97037,606,709,0.117
97038,606,710,0.1655
97039,606,711,0.03025
97040,606,712,0.0385
97041,606,713,0.0085
97042,606,714,0.024
97043,606,715,0.06225
97044,606,716,0.01575
97045,606,717,0.05725
97046,606,718,0.084
97047,606,719,0.345
97048,606,720,0.0875
97049,606,721,0.04625
97050,606,722,0.00975
97051,606,723,0.015
97052,606,724,0.009
97053,606,725,0.181
97054,606,726,0.2855
97055,606,727,0.208
97056,606,728,0.067
97057,606,729,0.4245
97058,606,730,0.74
97059,606,731,0.221
97060,606,732,0.20575
97061,606,733,0.094
97062,606,734,0.02525
97063,606,735,0.067
97064,606,736,0.005
97065,606,737,0.0195
97066,606,738,0.00325
97067,606,739,0.0375
97068,606,740,0.0075
97069,606,741,0.03975
97070,606,742,0.84275
97071,606,743,0.2075
97072,606,744,0.02625
97073,606,745,0.12075
97074,606,746,0.047
97075,606,747,0.17075
97076,606,748,0.026
97077,606,749,0.0625
97078,606,750,0.1915
97079,606,751,0.02225
97080,606,752,0.10475
97081,606,753,0.084
97082,606,754,0.012
97083,606,755,0.036
97084,606,756,0.03275
97085,606,757,0.02125
97086,606,758,0.05025
97087,606,759,0.151
97088,606,760,0.09125
97089,606,761,0.1385
97090,606,762,0.0385
97091,606,763,0.3285
97092,606,764,0.00525
97093,606,765,0.111
97094,606,766,0.061
97095,606,767,0.1235
97096,606,768,0.05
97097,606,769,0.0245
97098,606,770,0.05225
97099,606,771,0.13625
97100,606,772,0.01525
97101,606,773,0.0155
97102,606,774,0.06225
97103,606,775,0.005
97104,606,776,0.02
97105,606,777,0.20875
97106,606,778,0.06875
97107,606,779,0.062
97108,606,780,0.05225
97109,606,781,0.0265
97110,606,782,0.1
97111,606,783,0.018
97112,606,784,0.00275
97113,606,785,0.00425
97114,606,786,0.012
97115,606,787,0.09025
97116,606,788,0.106
97117,606,789,0.0485
97118,606,790,0.05125
97119,606,791,0.04075
97120,606,792,0.4565
97121,606,793,0.03425
97122,606,794,0.02525
97123,606,795,0.0095
97124,606,796,0.05825
97125,606,797,0.2265
97126,606,798,0.031
97127,606,799,0.02525
97128,606,800,0.03425
97129,606,801,0.25025
97130,606,802,0.03375
97131,606,803,0.02875
97132,606,804,0.06025
97133,606,805,0.012
97134,606,806,0.1205
97135,606,807,0.537
97136,606,808,0.054
97137,606,809,0.05625
97138,606,810,0.18525
97139,606,811,0.01275
97140,606,812,0.04025
97141,606,813,0.07425
97142,606,814,0.04475
97143,606,815,0.01425
97144,606,816,0.0335
97145,606,817,0.018
97146,606,818,0.01275
97147,606,819,0.0585
97148,606,820,0.02275
97149,606,821,0.0985
97150,606,822,0.04325
97151,606,823,0.21025
97152,606,824,0.15475
97153,606,825,0.198
97154,606,826,0.007
97155,606,827,0.045
97156,606,828,0.15925
97157,606,829,0.247
97158,606,830,0.0875
97159,606,831,0.0125
97160,606,832,0.04275
97161,606,833,0.071
97162,606,834,0.03775
97163,606,835,0.043
97164,606,836,0.065
97165,606,837,0.03125
97166,606,838,0.0175
97167,606,839,0.0435
97168,606,840,0.04075
97169,606,841,0.0855
97170,606,842,0.04925
97171,606,843,0.034
97172,606,844,0.19375
97173,606,845,0.18975
97174,606,846,0.1345
97175,606,847,0.05225
97176,606,848,0.019
97177,606,849,0.15625
97178,606,850,0.25225
97179,606,851,0.05
97180,606,852,0.112
97181,606,853,0.00625
97182,606,854,0.1205
97183,606,855,0.046
97184,606,856,0.00975
97185,606,857,0.0065
97186,606,858,0.0335
97187,606,859,0.0075
97188,606,860,0.02675
97189,606,861,0.026
97190,606,862,0.01925
97191,606,863,0.23125
97192,606,864,0.12225
97193,606,865,0.0325
97194,606,866,0.00525
97195,606,867,0.25825
97196,606,868,0.01075
97197,606,869,0.02625
97198,606,870,0.08325
97199,606,871,0.0545
97200,606,872,0.05375
97201,606,873,0.01
97202,606,874,0.0685
97203,606,875,0.0165
97204,606,876,0.031
97205,606,877,0.064
97206,606,878,0.17025
97207,606,879,0.0455
97208,606,880,0.037
97209,606,881,0.03075
97210,606,882,0.51425
97211,606,883,0.0325
97212,606,884,0.01775
97213,606,885,0.15925
97214,606,886,0.2135
97215,606,887,0.10025
97216,606,888,0.03575
97217,606,889,0.17575
97218,606,890,0.0775
97219,606,891,0.0315
97220,606,892,0.0165
97221,606,893,0.059
97222,606,894,0.032
97223,606,895,0.0945
97224,606,896,0.04925
97225,606,897,0.253
97226,606,898,0.07975
97227,606,899,0.038
97228,606,900,0.068
97229,606,901,0.80025
97230,606,902,0.948
97231,606,903,0.28225
97232,606,904,0.17375
97233,606,905,0.03325
97234,606,906,0.009
97235,606,907,0.05275
97236,606,908,0.05375
97237,606,909,0.02025
97238,606,910,0.28275
97239,606,911,0.25175
97240,606,912,0.0045
97241,606,913,0.22425
97242,606,914,0.03075
97243,606,915,0.03725
97244,606,916,0.01275
97245,606,917,0.02225
97246,606,918,0.03425
97247,606,919,0.25125
97248,606,920,0.22925
97249,606,921,0.078
97250,606,922,0.02475
97251,606,923,0.05225
97252,606,924,0.0085
97253,606,925,0.0155
97254,606,926,0.23075
97255,606,927,0.701
97256,606,928,0.00975
97257,606,929,0.097
97258,606,930,0.05475
97259,606,931,0.08
97260,606,932,0.0905
97261,606,933,0.31225
97262,606,934,0.10575
97263,606,935,0.00825
97264,606,936,0.15225
97265,606,937,0.12075
97266,606,938,0.01075
97267,606,939,0.00325
97268,606,940,0.00675
97269,606,941,0.04025
97270,606,942,0.0315
97271,606,943,0.04275
97272,606,944,0.012
97273,606,945,0.037
97274,606,946,0.01675
97275,606,947,0.02675
97276,606,948,0.03625
97277,606,949,0.05825
97278,606,950,0.171
97279,606,951,0.357
97280,606,952,0.02125
97281,606,953,0.0265
97282,606,954,0.00575
97283,606,955,0.04725
97284,606,956,0.5895
97285,606,957,0.009
97286,606,958,0.02375
97287,606,959,0.029
97288,606,960,0.036
97289,606,961,0.0755
97290,606,962,0.013
97291,606,963,0.07825
97292,606,964,0.007
97293,606,965,0.00675
97294,606,966,0.04175
97295,606,967,0.123
97296,606,968,0.0765
97297,606,969,0.02825
97298,606,970,0.0085
97299,606,971,0.357
97300,606,972,0.282
97301,606,973,0.016
97302,606,974,0.05075
97303,606,975,0.0155
97304,606,976,0.00475
97305,606,977,0.0615
97306,606,978,0.07925
97307,606,979,0.17975
97308,606,980,0.08575
97309,606,981,0.402
97310,606,982,0.27375
97311,606,983,0.0315
97312,606,984,0.06775
97313,606,985,0.06325
97314,606,986,0.03925
97315,606,987,0.03475
97316,606,988,0.039
97317,606,989,0.03775
97318,606,990,0.08425
97319,606,991,0.42675
97320,606,992,0.215
97321,606,993,0.00925
97322,606,994,0.03875
97323,606,995,0.1825
97324,606,996,0.1185
97325,606,997,0.07125
97326,606,998,0.08575
97327,606,999,0.322
97328,606,1000,0.1605
97329,606,1001,0.0555
97330,606,1002,0.003
97331,606,1003,0.024
97332,606,1004,0.0465
97333,606,1005,0.018
97334,606,1006,0.02275
97335,606,1007,0.03325
97336,606,1008,0.21025
97337,606,1009,0.01
97338,606,1010,0.22975
97339,606,1011,0.06475
97340,606,1012,0.164
97341,606,1013,0.18675
97342,606,1014,0.20725
97343,606,1015,0.0215
97344,606,1016,0.0305
97345,606,1017,0.3085
97346,606,1018,0.09475
97347,606,1019,0.00775
97348,606,1020,0.053
97349,606,1021,0.02425
97350,606,1022,0.03925
97351,606,1023,0.029
97352,606,1024,0.09675
97353,606,1025,0.044
97354,606,1026,0.0525
97355,606,1027,0.02025
97356,606,1028,0.01425
97357,606,1029,0.05825
97358,606,1030,0.01
97359,606,1031,0.02925
97360,606,1032,0.1355
97361,606,1033,0.0395
97362,606,1034,0.1075
97363,606,1035,0.09825
97364,606,1036,0.01575
97365,606,1037,0.056
97366,606,1038,0.0075
97367,606,1039,0.00525
97368,606,1040,0.42375
97369,606,1041,0.033
97370,606,1042,0.01425
97371,606,1043,0.018
97372,606,1044,0.0465
97373,606,1045,0.04575
97374,606,1046,0.026
97375,606,1047,0.055
97376,606,1048,0.01675
97377,606,1049,0.09875
97378,606,1050,0.154
97379,606,1051,0.4255
97380,606,1052,0.0215
97381,606,1053,0.06875
97382,606,1054,0.235
97383,606,1055,0.01425
97384,606,1056,0.0115
97385,606,1057,0.18325
97386,606,1058,0.06125
97387,606,1059,0.02475
97388,606,1060,0.00525
97389,606,1061,0.03275
97390,606,1062,0.176
97391,606,1063,0.0245
97392,606,1064,0.17375
97393,606,1065,0.06475
97394,606,1066,0.04225
97395,606,1067,0.01725
97396,606,1068,0.06
97397,606,1069,0.0075
97398,606,1070,0.3335
97399,606,1071,0.20525
97400,606,1072,0.2005
97401,606,1073,0.18725
97402,606,1074,0.04275
97403,606,1075,0.0275
97404,606,1076,0.01325
97405,606,1077,0.00975
97406,606,1078,0.0095
97407,606,1079,0.0075
97408,606,1080,0.00425
97409,606,1081,0.02175
97410,606,1082,0.04625
97411,606,1083,0.03625
97412,606,1084,0.5865
97413,606,1085,0.296
97414,606,1086,0.02175
97415,606,1087,0.0325
97416,606,1088,0.042
97417,606,1089,0.14275
97418,606,1090,0.15625
97419,606,1091,0.2265
97420,606,1092,0.17775
97421,606,1093,0.059
97422,606,1094,0.039
97423,606,1095,0.077
97424,606,1096,0.01875
97425,606,1097,0.02575
97426,606,1098,0.04825
97427,606,1099,0.015
97428,606,1100,0.0205
97429,606,1101,0.176
97430,606,1102,0.02525
97431,606,1103,0.0265
97432,606,1104,0.2825
97433,606,1105,0.12125
97434,606,1106,0.08425
97435,606,1107,0.0345
97436,606,1108,0.131
97437,606,1109,0.0975
97438,606,1110,0.0285
97439,606,1111,0.023
97440,606,1112,0.02425
97441,606,1113,0.0445
97442,606,1114,0.07175
97443,606,1115,0.02525
97444,606,1116,0.189
97445,606,1117,0.01475
97446,606,1118,0.05025
97447,606,1119,0.0445
97448,606,1120,0.02175
97449,606,1121,0.0155
97450,606,1122,0.02525
97451,606,1123,0.11825
97452,606,1124,0.04025
97453,606,1125,0.017
97454,606,1126,0.0075
97455,606,1127,0.14275
97456,606,1128,0.0215
97457,608,1,0.016
97458,608,2,0.01625
97459,608,3,0.02825
97460,608,4,0.07825
97461,608,5,0.107
97462,608,6,0.16575
97463,608,7,0.02125
97464,608,8,0.174
97465,608,9,0.081
97466,608,10,0.04775
97467,608,11,0.017
97468,608,12,0.0135
97469,608,13,0.0735
97470,608,14,0.0105
97471,608,15,0.006
97472,608,16,0.0635
97473,608,17,0.0085
97474,608,18,0.9015
97475,608,19,0.10925
97476,608,20,0.11725
97477,608,21,0.39725
97478,608,22,0.4195
97479,608,23,0.021
97480,608,24,0.0075
97481,608,25,0.15875
97482,608,26,0.0565
97483,608,27,0.1065
97484,608,28,0.453
97485,608,29,0.06175
97486,608,30,0.7695
97487,608,31,0.65025
97488,608,32,0.23475
97489,608,33,0.25325
97490,608,34,0.016
97491,608,35,0.02275
97492,608,36,0.072
97493,608,37,0.03925
97494,608,38,0.00575
97495,608,39,0.028
97496,608,40,0.0145
97497,608,41,0.0085
97498,608,42,0.064
97499,608,43,0.0245
97500,608,44,0.0225
97501,608,45,0.052
97502,608,46,0.35125
97503,608,47,0.01725
97504,608,48,0.024
97505,608,49,0.125
97506,608,50,0.16625
97507,608,51,0.12425
97508,608,52,0.0805
97509,608,53,0.25125
97510,608,54,0.69225
97511,608,55,0.28625
97512,608,56,0.01225
97513,608,57,0.0265
97514,608,58,0.014
97515,608,59,0.06575
97516,608,60,0.02075
97517,608,61,0.04375
97518,608,62,0.05175
97519,608,63,0.017
97520,608,64,0.02475
97521,608,65,0.016
97522,608,66,0.03725
97523,608,67,0.40275
97524,608,68,0.04075
97525,608,69,0.04375
97526,608,70,0.1355
97527,608,71,0.00425
97528,608,72,0.037
97529,608,73,0.03125
97530,608,74,0.0045
97531,608,75,0.457
97532,608,76,0.186
97533,608,77,0.03125
97534,608,78,0.1035
97535,608,79,0.4655
97536,608,80,0.147
97537,608,81,0.0885
97538,608,82,0.33125
97539,608,83,0.044
97540,608,84,0.03125
97541,608,85,0.13475
97542,608,86,0.7345
97543,608,87,0.08725
97544,608,88,0.02425
97545,608,89,0.0105
97546,608,90,0.028
97547,608,91,0.0305
97548,608,92,0.004
97549,608,93,0.16125
97550,608,94,0.20125
97551,608,95,0.1205
97552,608,96,0.0465
97553,608,97,0.12975
97554,608,98,0.02975
97555,608,99,0.32475
97556,608,100,0.07675
97557,608,101,0.0205
97558,608,102,0.019
97559,608,103,0.006
97560,608,104,0.0065
97561,608,105,0.18325
97562,608,106,0.0025
97563,608,107,0.15975
97564,608,108,0.014
97565,608,109,0.115
97566,608,110,0.6835
97567,608,111,0.01075
97568,608,112,0.007
97569,608,113,0.2835
97570,608,114,0.01725
97571,608,115,0.5905
97572,608,116,0.0085
97573,608,117,0.00325
97574,608,118,0.06775
97575,608,119,0.004
97576,608,120,0.13075
97577,608,121,0.42275
97578,608,122,0.3235
97579,608,123,0.033
97580,608,124,0.07775
97581,608,125,0.11425
97582,608,126,0.13075
97583,608,127,0.0465
97584,608,128,0.446
97585,608,129,0.3195
97586,608,130,0.014
97587,608,131,0.01825
97588,608,132,0.062
97589,608,133,0.03025
97590,608,134,0.0345
97591,608,135,0.0555
97592,608,136,0.016
97593,608,137,0.3285
97594,608,138,0.181
97595,608,139,0.33775
97596,608,140,0.234
97597,608,141,0.83875
97598,608,142,0.01275
97599,608,143,0.73625
97600,608,144,0.09975
97601,608,145,0.4445
97602,608,146,0.66375
97603,608,147,0.006
97604,608,148,0.02425
97605,608,149,0.16675
97606,608,150,0.015
97607,608,151,0.0175
97608,608,152,0.06975
97609,608,153,0.04525
97610,608,154,0.13875
97611,608,155,0.098
97612,608,156,0.1655
97613,608,157,0.07625
97614,608,158,0.06075
97615,608,159,0.01775
97616,608,160,0.3825
97617,608,161,0.0155
97618,608,162,0.3705
97619,608,163,0.21125
97620,608,164,0.27875
97621,608,165,0.1965
97622,608,166,0.02
97623,608,167,0.40875
97624,608,168,0.3535
97625,608,169,0.75
97626,608,170,0.17125
97627,608,171,0.03625
97628,608,172,0.064
97629,608,173,0.17125
97630,608,174,0.006
97631,608,175,0.33425
97632,608,176,0.05575
97633,608,177,0.03075
97634,608,178,0.0915
97635,608,179,0.06725
97636,608,180,0.12425
97637,608,181,0.67425
97638,608,182,0.0745
97639,608,183,0.11275
97640,608,184,0.0505
97641,608,185,0.305
97642,608,186,0.0425
97643,608,187,0.049
97644,608,188,0.5195
97645,608,189,0.12575
97646,608,190,0.04025
97647,608,191,0.18675
97648,608,192,0.65
97649,608,193,0.03
97650,608,194,0.71525
97651,608,195,0.25325
97652,608,196,0.259
97653,608,197,0.052
97654,608,198,0.01225
97655,608,199,0.02425
97656,608,200,0.0235
97657,608,201,0.03225
97658,608,202,0.0345
97659,608,203,0.1355
97660,608,204,0.0365
97661,608,205,0.00775
97662,608,206,0.0245
97663,608,207,0.021
97664,608,208,0.00925
97665,608,209,0.01725
97666,608,210,0.0035
97667,608,211,0.013
97668,608,212,0.72475
97669,608,213,0.0185
97670,608,214,0.0265
97671,608,215,0.6075
97672,608,216,0.37075
97673,608,217,0.02625
97674,608,218,0.466
97675,608,219,0.0055
97676,608,220,0.7445
97677,608,221,0.11525
97678,608,222,0.048
97679,608,223,0.0555
97680,608,224,0.9995
97681,608,225,0.94075
97682,608,226,0.06175
97683,608,227,0.00875
97684,608,228,0.01825
97685,608,229,0.28
97686,608,230,0.38325
97687,608,231,0.11725
97688,608,232,0.01875
97689,608,233,0.01725
97690,608,234,0.0355
97691,608,235,0.098
97692,608,236,0.06725
97693,608,237,0.01625
97694,608,238,0.13675
97695,608,239,0.0255
97696,608,240,0.659
97697,608,241,0.30625
97698,608,242,0.675
97699,608,243,0.64
97700,608,244,0.14
97701,608,245,0.0185
97702,608,246,0.03175
97703,608,247,0.2205
97704,608,248,0.5425
97705,608,249,0.05375
97706,608,250,0.14025
97707,608,251,0.26725
97708,608,252,0.0445
97709,608,253,0.14525
97710,608,254,0.026
97711,608,255,0.30875
97712,608,256,0.0065
97713,608,257,0.14175
97714,608,258,0.65625
97715,608,259,0.064
97716,608,260,0.11875
97717,608,261,0.0305
97718,608,262,0.075
97719,608,263,0.03425
97720,608,264,0.02725
97721,608,265,0.45575
97722,608,266,0.41775
97723,608,267,0.166
97724,608,268,0.96075
97725,608,269,0.8755
97726,608,270,0.52325
97727,608,271,0.02575
97728,608,272,0.25075
97729,608,273,0.0875
97730,608,274,0.57275
97731,608,275,0.731
97732,608,276,0.717
97733,608,277,0.52475
97734,608,278,0.06125
97735,608,279,0.021
97736,608,280,0.02075
97737,608,281,0.01625
97738,608,282,0.50575
97739,608,283,0.07875
97740,608,284,0.048
97741,608,285,0.7155
97742,608,286,0.864
97743,608,287,0.05125
97744,608,288,0.36175
97745,608,289,0.99125
97746,608,290,0.0065
97747,608,291,0.62825
97748,608,292,0.277
97749,608,293,0.16725
97750,608,294,0.0715
97751,608,295,0.02475
97752,608,296,0.4775
97753,608,297,0.46325
97754,608,298,0.09775
97755,608,299,0.224
97756,608,300,0.3095
97757,608,301,0.0115
97758,608,302,0.7665
97759,608,303,0.29825
97760,608,304,0.02075
97761,608,305,0.09325
97762,608,306,0.04925
97763,608,307,0.0245
97764,608,308,0.04825
97765,608,309,0.02225
97766,608,310,0.01075
97767,608,311,0.284
97768,608,312,0.579
97769,608,313,0.1405
97770,608,314,0.099
97771,608,315,0.04025
97772,608,316,0.0475
97773,608,317,0.0275
97774,608,318,0.025
97775,608,319,0.504
97776,608,320,0.0105
97777,608,321,0.00475
97778,608,322,0.0205
97779,608,323,0.74925
97780,608,324,0.67975
97781,608,325,0.169
97782,608,326,0.11775
97783,608,327,0.0255
97784,608,328,0.512
97785,608,329,0.0615
97786,608,330,0.13225
97787,608,331,0.2735
97788,608,332,0.0955
97789,608,333,0.0445
97790,608,334,0.034
97791,608,335,0.4585
97792,608,336,0.07475
97793,608,337,0.16725
97794,608,338,0.382
97795,608,339,0.02675
97796,608,340,0.0075
97797,608,341,0.5975
97798,608,342,0.0155
97799,608,343,0.01525
97800,608,344,0.1505
97801,608,345,0.05
97802,608,346,0.0095
97803,608,347,0.00575
97804,608,348,0.1755
97805,608,349,0.055
97806,608,350,0.13025
97807,608,351,0.6035
97808,608,352,0.0575
97809,608,353,0.13925
97810,608,354,0.213
97811,608,355,0.439
97812,608,356,0.56375
97813,608,357,0.10525
97814,608,358,0.06375
97815,608,359,0.06325
97816,608,360,0.11225
97817,608,361,0.0095
97818,608,362,0.285
97819,608,363,0.059
97820,608,364,0.52125
97821,608,365,0.8925
97822,608,366,0.59475
97823,608,367,0.143
97824,608,368,0.41725
97825,608,369,0.01725
97826,608,370,0.0905
97827,608,371,0.027
97828,608,372,0.03575
97829,608,373,0.1155
97830,608,374,0.17725
97831,608,375,0.14
97832,608,376,0.27075
97833,608,377,0.0365
97834,608,378,0.18925
97835,608,379,0.18125
97836,608,380,0.03275
97837,608,381,0.0385
97838,608,382,0.54175
97839,608,383,0.0835
97840,608,384,0.02725
97841,608,385,0.0525
97842,608,386,0.18425
97843,608,387,0.183
97844,608,388,0.154
97845,608,389,0.156
97846,608,390,0.02975
97847,608,391,0.3855
97848,608,392,0.002
97849,608,393,0.4465
97850,608,394,0.10525
97851,608,395,0.0905
97852,608,396,0.22325
97853,608,397,0.013
97854,608,398,0.048
97855,608,399,0.04975
97856,608,400,0.0025
97857,608,401,0.2935
97858,608,402,0.17325
